1002,06/01/2014,1,2,5,6,7,9,11,19,23,25
1001,03/01/2014,1,2,3,4,9,15,16,18,22,24
1000,30/12/2013,1,5,6,7,9,10,21,23,24,25
999,27/12/2013,3,4,9,11,17,19,20,22,23,25
998,23/12/2013,6,7,8,10,13,15,16,18,24,25
997,20/12/2013,1,3,6,8,11,13,14,20,21,25
996,18/12/2013,1,5,8,10,11,12,14,15,19,22
995,16/12/2013,5,6,10,11,15,16,18,19,21,25
994,13/12/2013,1,2,4,6,10,17,19,20,21,24
993,11/12/2013,1,3,6,8,11,13,15,16,18,19
992,09/12/2013,2,6,12,14,16,18,21,22,23,25
991,06/12/2013,3,4,8,10,11,13,16,19,20,23
990,04/12/2013,2,3,4,9,14,17,18,21,23,25
989,02/12/2013,1,2,5,7,11,12,16,20,21,25
988,29/11/2013,2,4,6,8,10,14,18,21,22,23
987,27/11/2013,1,3,8,10,14,16,17,21,24,25
986,25/11/2013,3,4,6,8,9,10,12,17,19,25
985,22/11/2013,1,2,5,8,10,11,15,16,19,20
984,20/11/2013,1,3,5,6,7,14,16,17,18,19
983,18/11/2013,1,3,9,12,13,17,20,22,23,24
982,16/11/2013,2,8,10,11,12,15,16,19,22,25
981,13/11/2013,5,7,10,11,13,14,15,17,20,23
980,11/11/2013,3,4,5,14,15,16,18,19,23,25
979,08/11/2013,1,3,4,11,12,13,15,17,18,20
978,06/11/2013,1,2,10,17,19,20,21,22,23,24
977,04/11/2013,3,4,5,9,12,15,16,19,21,25
976,01/11/2013,5,8,9,12,15,16,17,18,20,22
975,30/10/2013,3,5,8,9,15,18,21,22,23,25
974,28/10/2013,2,3,5,11,13,16,18,20,23,25
973,25/10/2013,4,7,9,10,12,13,16,17,19,23
972,23/10/2013,2,4,5,7,9,10,12,17,18,19
971,21/10/2013,1,2,8,12,13,14,15,16,17,19
970,18/10/2013,2,4,5,7,11,13,14,16,22,25
969,16/10/2013,2,6,7,8,13,14,15,21,23,25
968,14/10/2013,1,6,8,10,12,15,17,22,23,24
967,11/10/2013,1,5,7,12,13,14,15,18,19,24
966,09/10/2013,1,9,13,14,15,16,18,20,23,24
965,07/10/2013,1,2,5,6,7,12,17,20,23,25
964,04/10/2013,5,6,8,12,13,14,16,22,24,25
963,02/10/2013,1,2,5,8,12,13,20,21,22,25
962,30/09/2013,2,3,5,7,10,12,16,18,19,24
961,27/09/2013,6,8,10,13,14,16,17,19,23,24
960,25/09/2013,5,8,9,11,13,15,19,22,23,25
959,23/09/2013,1,3,4,7,8,10,13,15,17,18
958,20/09/2013,2,3,7,8,10,11,15,18,23,25
957,18/09/2013,2,9,10,11,12,14,17,18,19,20
956,16/09/2013,1,7,9,10,14,15,20,23,24,25
955,13/09/2013,3,6,8,15,17,19,20,22,23,25
954,11/09/2013,1,2,4,7,9,15,17,19,21,22
953,09/09/2013,3,4,8,11,17,19,20,22,23,25
952,07/09/2013,2,5,7,9,10,13,15,16,20,24
951,30/08/2013,1,2,4,5,6,11,12,16,18,24
950,28/08/2013,1,3,6,10,11,15,16,22,23,24
949,26/08/2013,2,3,4,5,18,19,20,22,24,25
948,23/08/2013,3,4,7,10,12,14,15,20,23,25
947,21/08/2013,4,6,8,13,14,17,19,21,23,25
946,19/08/2013,2,3,4,5,6,11,12,13,15,23
945,16/08/2013,1,7,8,10,12,14,15,16,17,22
944,14/08/2013,2,3,4,5,6,7,15,20,22,23
943,12/08/2013,1,2,7,8,11,16,19,20,24,25
942,09/08/2013,2,8,9,10,14,15,16,17,23,25
941,07/08/2013,6,12,13,14,17,19,20,21,22,24
940,05/08/2013,1,5,8,10,11,12,15,21,22,23
939,02/08/2013,2,3,8,12,13,14,17,22,23,24
938,31/07/2013,1,5,8,9,12,14,21,22,23,24
937,29/07/2013,3,4,5,7,8,15,17,18,21,22
936,26/07/2013,5,9,10,11,12,14,16,21,22,24
935,24/07/2013,8,11,13,15,16,17,20,21,24,25
934,22/07/2013,1,5,6,7,12,13,15,16,17,18
933,19/07/2013,1,8,9,12,13,18,20,21,22,25
932,17/07/2013,2,3,6,7,9,10,11,17,19,24
931,15/07/2013,1,4,7,9,13,15,17,18,21,23
930,12/07/2013,1,4,7,8,10,13,17,18,19,21
929,10/07/2013,3,6,12,13,15,16,17,19,22,24
928,08/07/2013,2,3,5,7,13,16,18,20,21,22
927,05/07/2013,1,4,7,8,10,12,15,18,19,24
926,03/07/2013,2,3,4,16,17,18,20,22,23,25
925,01/07/2013,2,5,8,10,11,17,18,19,20,21
924,28/06/2013,3,4,5,11,13,15,21,22,23,25
923,26/06/2013,2,8,9,11,13,16,17,18,21,23
922,24/06/2013,1,3,7,10,11,13,14,18,19,25
921,21/06/2013,5,6,8,10,11,13,14,20,22,23
920,19/06/2013,7,8,9,11,14,17,18,21,24,25
919,17/06/2013,6,8,12,15,16,18,20,23,24,25
918,14/06/2013,5,7,10,11,12,18,19,20,24,25
917,12/06/2013,7,8,9,10,12,15,16,18,23,25
916,10/06/2013,8,9,10,12,15,16,20,21,22,25
915,07/06/2013,3,7,9,12,14,15,16,17,19,21
914,05/06/2013,2,7,8,9,13,14,16,19,21,25
913,03/06/2013,1,2,7,8,9,11,14,16,21,23
912,31/05/2013,1,5,6,8,9,11,12,13,24,25
911,29/05/2013,4,7,9,10,12,14,16,18,19,20
910,27/05/2013,1,2,7,10,12,14,15,21,22,23
909,24/05/2013,4,9,14,15,16,17,19,23,24,25
908,22/05/2013,3,5,8,11,14,16,19,20,21,22
907,20/05/2013,1,6,9,11,12,17,18,19,24,25
906,17/05/2013,4,11,13,14,15,16,19,20,23,25
905,15/05/2013,2,3,5,7,9,15,18,19,24,25
904,13/05/2013,2,3,4,8,11,14,15,21,23,25
903,10/05/2013,7,9,12,14,17,19,21,23,24,25
902,08/05/2013,7,10,12,13,14,15,16,18,19,22
901,06/05/2013,3,5,8,9,11,15,17,19,20,21
900,03/05/2013,3,4,5,9,14,16,17,19,21,23
899,29/04/2013,2,3,5,6,8,11,13,19,22,24
898,26/04/2013,2,3,5,7,15,16,17,19,22,23
897,24/04/2013,3,4,6,12,15,19,20,22,24,25
896,22/04/2013,5,9,10,11,14,16,21,22,24,25
895,19/04/2013,1,7,9,10,14,15,20,22,23,24
894,17/04/2013,3,4,7,8,10,11,16,17,20,23
893,15/04/2013,7,10,12,13,14,17,18,19,21,25
892,12/04/2013,4,7,8,9,11,12,15,18,23,25
891,10/04/2013,2,3,4,9,10,11,13,18,20,22
890,08/04/2013,9,10,12,13,14,15,20,21,22,25
889,05/04/2013,1,3,8,10,14,15,17,20,23,24
888,03/04/2013,2,4,5,7,8,9,10,15,23,25
887,01/04/2013,2,3,4,5,7,9,13,14,16,22
886,30/03/2013,2,5,6,9,14,18,19,22,24,25
885,27/03/2013,1,3,4,6,10,13,14,20,21,25
884,25/03/2013,2,3,5,6,11,14,16,22,23,24
883,22/03/2013,1,2,4,11,13,14,15,20,23,24
882,20/03/2013,3,4,5,6,9,15,16,20,21,23
881,18/03/2013,2,10,11,12,13,14,17,18,24,25
880,15/03/2013,1,3,4,9,11,12,13,15,17,20
879,13/03/2013,1,5,6,8,11,14,17,19,20,23
878,11/03/2013,4,8,9,11,15,17,18,20,21,24
877,08/03/2013,1,2,4,5,6,12,17,20,22,24
876,06/03/2013,1,2,4,8,10,11,15,17,19,22
875,04/03/2013,1,3,5,7,11,14,16,17,19,20
874,01/03/2013,3,11,12,13,14,15,17,18,22,24
873,27/02/2013,1,4,5,10,16,19,20,21,23,24
872,25/02/2013,3,8,11,15,16,19,20,21,24,25
871,22/02/2013,1,3,5,7,11,16,18,20,21,25
870,20/02/2013,3,9,11,15,19,20,21,22,24,25
869,18/02/2013,2,4,5,7,8,13,15,16,17,19
868,15/02/2013,4,5,6,7,11,15,18,20,23,25
867,13/02/2013,1,9,11,16,17,18,19,20,23,24
866,08/02/2013,4,6,12,15,16,17,19,21,22,25
865,06/02/2013,2,8,9,11,12,14,15,16,17,24
864,04/02/2013,1,2,4,5,7,9,11,14,20,25
863,01/02/2013,2,5,6,9,10,11,12,14,20,21
862,30/01/2013,6,7,8,9,11,12,16,21,22,25
861,28/01/2013,5,8,12,13,16,18,20,21,24,25
860,25/01/2013,1,2,8,11,12,17,18,20,21,23
859,23/01/2013,7,8,12,15,16,21,22,23,24,25
858,21/01/2013,2,7,10,13,14,15,16,18,21,24
857,18/01/2013,2,5,7,9,10,12,17,22,23,25
856,16/01/2013,1,4,5,6,10,14,17,18,21,24
855,14/01/2013,2,5,6,7,12,16,19,20,21,22
854,11/01/2013,4,6,7,11,12,16,19,23,24,25
853,09/01/2013,1,4,7,10,13,14,15,16,24,25
852,07/01/2013,6,7,9,10,13,14,15,17,19,22
851,04/01/2013,2,3,8,9,11,12,16,21,23,25
850,02/01/2013,1,4,6,9,11,12,15,16,17,25
849,31/12/2012,2,3,6,7,8,9,11,19,21,22
848,28/12/2012,1,4,6,7,10,11,12,15,20,22
847,26/12/2012,2,4,8,12,15,16,19,22,23,24
846,24/12/2012,2,3,5,7,8,12,16,17,18,22
845,21/12/2012,1,3,5,8,9,10,13,15,17,20
844,19/12/2012,2,4,6,11,13,14,18,20,21,23
843,17/12/2012,1,2,5,6,9,10,14,18,23,25
842,14/12/2012,1,2,6,8,9,12,16,17,23,25
841,12/12/2012,2,4,7,9,11,18,19,22,23,25
840,10/12/2012,1,3,5,7,8,10,14,15,16,24
839,07/12/2012,1,5,9,10,11,12,15,18,20,23
838,05/12/2012,1,3,6,8,12,13,17,19,22,25
837,03/12/2012,2,4,5,6,9,17,19,21,23,25
836,30/11/2012,1,3,5,6,11,13,17,19,23,24
835,28/11/2012,3,5,7,9,10,11,13,20,22,23
834,26/11/2012,1,3,5,6,12,13,15,17,24,25
833,23/11/2012,1,3,4,8,9,14,15,21,23,24
832,21/11/2012,1,3,4,9,13,14,17,18,20,21
831,19/11/2012,4,6,7,8,13,15,19,23,24,25
830,16/11/2012,2,3,5,7,8,15,18,20,22,25
829,14/11/2012,1,3,4,6,10,12,15,19,20,21
828,12/11/2012,2,3,4,5,10,11,13,16,18,21
827,09/11/2012,3,6,8,11,15,18,19,20,23,25
826,07/11/2012,1,2,4,7,8,9,10,11,22,25
825,05/11/2012,2,3,4,5,12,16,18,20,21,24
824,03/11/2012,1,5,6,8,9,10,16,17,18,23
823,31/10/2012,3,6,7,8,10,15,17,18,21,23
822,29/10/2012,1,4,6,7,8,9,10,13,20,25
821,26/10/2012,1,2,6,8,13,15,18,19,20,22
820,24/10/2012,4,11,12,14,17,18,19,20,21,25
819,22/10/2012,1,2,13,14,15,16,17,23,24,25
818,19/10/2012,1,2,3,7,9,12,15,17,18,21
817,17/10/2012,6,7,9,13,14,15,16,19,21,22
816,15/10/2012,1,4,6,7,14,18,20,21,22,24
815,13/10/2012,1,2,3,4,5,9,12,13,16,19
814,10/10/2012,1,2,5,6,7,9,15,16,18,25
813,08/10/2012,2,9,11,13,14,15,17,18,20,22
812,05/10/2012,2,4,6,9,10,12,13,15,16,22
811,03/10/2012,8,11,13,15,16,18,21,23,24,25
810,01/10/2012,2,4,5,8,10,13,14,19,20,25
809,28/09/2012,3,6,8,10,11,12,14,15,17,20
808,26/09/2012,1,2,3,5,8,9,13,15,19,23
807,24/09/2012,1,6,9,12,14,15,16,17,20,23
806,21/09/2012,4,9,11,12,13,17,18,21,22,23
805,19/09/2012,3,5,8,10,12,15,18,19,21,23
804,17/09/2012,2,9,10,11,12,14,16,19,22,25
803,14/09/2012,2,3,6,7,8,9,10,11,13,22
802,12/09/2012,2,6,7,11,15,16,17,19,23,24
801,10/09/2012,2,8,9,11,13,14,16,20,22,24
800,06/09/2012,1,2,5,14,15,17,18,19,23,25
799,31/08/2012,1,2,5,7,9,10,12,17,18,20
798,29/08/2012,2,4,7,9,12,14,17,20,21,25
797,27/08/2012,1,4,9,10,12,13,14,16,22,23
796,24/08/2012,1,5,9,12,13,15,19,22,23,25
795,22/08/2012,5,11,13,15,17,18,19,20,23,25
794,20/08/2012,7,10,12,13,16,17,18,19,21,22
793,17/08/2012,1,3,6,8,10,13,15,19,22,24
792,15/08/2012,4,5,7,11,13,15,16,17,22,24
791,13/08/2012,4,9,12,15,16,17,18,19,20,24
790,10/08/2012,1,2,4,5,9,11,14,15,17,21
789,08/08/2012,1,5,6,7,9,13,17,20,23,25
788,06/08/2012,2,5,6,7,13,14,15,17,18,20
787,03/08/2012,2,3,6,7,15,18,21,22,24,25
786,01/08/2012,1,3,7,9,14,16,18,19,20,22
785,30/07/2012,3,5,8,9,14,18,20,22,24,25
784,27/07/2012,5,6,8,9,10,14,16,17,19,24
783,25/07/2012,3,4,9,10,12,14,17,18,23,25
782,23/07/2012,1,2,3,4,6,7,22,23,24,25
781,20/07/2012,3,5,6,7,12,13,18,21,23,24
780,18/07/2012,1,2,4,5,9,11,12,14,22,23
779,16/07/2012,1,2,3,6,7,10,15,18,24,25
778,13/07/2012,1,3,4,8,12,14,17,18,21,23
777,11/07/2012,1,4,5,7,8,10,17,18,19,22
776,09/07/2012,5,6,7,8,9,15,16,17,21,25
775,06/07/2012,1,4,5,11,15,21,22,23,24,25
774,04/07/2012,2,7,10,13,16,17,20,21,23,24
773,02/07/2012,1,3,4,9,12,14,16,19,21,23
772,29/06/2012,1,3,5,13,14,17,18,19,21,22
771,27/06/2012,1,3,11,12,13,15,18,19,21,24
770,25/06/2012,2,7,8,10,13,14,15,19,20,23
769,22/06/2012,1,2,6,8,9,12,14,18,21,24
768,20/06/2012,2,4,7,8,9,10,16,18,21,22
767,18/06/2012,2,6,9,13,14,16,18,20,21,25
766,15/06/2012,2,4,8,10,11,17,19,20,22,23
765,13/06/2012,4,5,6,11,15,16,17,19,21,22
764,11/06/2012,2,5,7,10,13,15,18,20,21,22
763,08/06/2012,5,8,9,10,11,12,15,19,20,23
762,06/06/2012,4,8,15,16,18,19,20,23,24,25
761,04/06/2012,2,3,7,8,9,17,18,21,23,25
760,01/06/2012,4,5,6,8,14,18,19,20,21,22
759,30/05/2012,1,3,4,6,11,12,13,14,21,22
758,28/05/2012,3,7,8,9,10,13,14,19,21,22
757,25/05/2012,2,5,6,7,12,16,19,22,24,25
756,23/05/2012,1,2,4,9,11,12,18,19,21,24
755,21/05/2012,4,6,9,15,18,19,20,21,22,23
754,18/05/2012,2,3,6,8,9,10,11,12,14,21
753,16/05/2012,2,9,10,12,15,16,18,19,23,24
752,14/05/2012,2,3,9,10,11,15,17,20,22,23
751,11/05/2012,1,2,4,7,10,11,15,18,24,25
750,09/05/2012,1,6,8,12,14,16,17,18,22,23
749,07/05/2012,5,9,10,12,16,17,20,21,23,25
748,04/05/2012,2,7,11,13,14,16,19,22,24,25
747,02/05/2012,5,8,9,11,14,18,19,21,22,25
746,30/04/2012,1,6,7,11,12,13,14,15,22,23
745,27/04/2012,2,4,5,10,14,15,18,19,21,23
744,25/04/2012,2,5,8,14,17,18,20,21,22,25
743,23/04/2012,4,5,7,8,13,16,18,19,20,25
742,20/04/2012,2,4,10,12,16,17,18,22,24,25
741,18/04/2012,1,4,6,8,9,15,19,20,22,23
740,16/04/2012,2,3,6,7,8,15,16,17,18,20
739,13/04/2012,1,5,6,7,12,13,15,16,18,19
738,11/04/2012,1,3,4,5,8,10,15,17,21,22
737,09/04/2012,1,9,11,13,15,19,20,21,23,24
736,07/04/2012,1,7,11,12,14,18,20,22,24,25
735,04/04/2012,1,2,3,4,7,9,15,16,18,23
734,02/04/2012,1,4,5,7,11,12,14,16,22,25
733,30/03/2012,2,3,9,10,13,15,17,21,23,25
732,28/03/2012,2,3,5,6,7,12,15,16,18,19
731,26/03/2012,1,2,5,9,10,13,16,20,23,25
730,23/03/2012,2,5,6,7,9,10,13,15,17,23
729,21/03/2012,5,8,11,13,16,18,19,20,21,24
728,19/03/2012,1,2,5,9,12,14,15,17,18,24
727,16/03/2012,1,2,5,10,12,13,14,15,17,19
726,14/03/2012,3,5,6,8,12,17,18,19,22,23
725,12/03/2012,2,3,4,8,11,14,19,20,22,23
724,09/03/2012,2,4,8,9,11,13,16,17,21,22
723,07/03/2012,1,6,13,16,17,19,21,22,23,25
722,05/03/2012,2,4,9,11,12,15,18,21,22,25
721,02/03/2012,6,13,16,17,18,20,22,23,24,25
720,01/03/2012,1,2,3,5,6,8,14,15,19,22
719,27/02/2012,1,3,4,5,6,12,14,17,20,21
718,24/02/2012,1,2,5,6,8,10,12,16,18,20
717,22/02/2012,4,6,10,12,13,15,17,19,22,24
716,17/02/2012,2,4,6,9,10,13,17,19,22,24
715,15/02/2012,2,4,6,7,9,12,16,17,19,21
714,13/02/2012,1,2,3,5,16,18,20,23,24,25
713,10/02/2012,1,7,8,9,10,12,16,17,18,20
712,08/02/2012,2,3,5,6,7,10,11,13,19,24
711,06/02/2012,3,8,9,11,14,17,19,20,23,25
710,02/02/2012,1,5,7,8,9,10,11,13,16,23
709,30/01/2012,2,4,5,9,10,13,17,21,24,25
708,26/01/2012,7,8,10,12,13,15,17,18,20,23
707,23/01/2012,1,2,5,9,10,13,18,19,22,23
706,19/01/2012,5,7,9,10,11,14,15,17,20,23
705,16/01/2012,1,2,5,10,13,17,18,19,23,24
704,12/01/2012,1,4,7,9,12,18,19,20,21,25
703,09/01/2012,1,3,4,6,7,9,12,13,16,19
702,05/01/2012,11,12,15,16,17,18,19,21,22,24
701,02/01/2012,1,2,5,6,7,9,11,15,18,24
700,29/12/2011,3,4,5,11,12,15,17,20,23,24
699,26/12/2011,1,5,7,11,12,13,14,17,20,24
698,22/12/2011,1,5,8,11,13,16,17,19,23,25
697,19/12/2011,4,5,6,9,10,12,13,17,20,21
696,15/12/2011,2,3,6,8,12,17,18,19,23,25
695,12/12/2011,1,6,7,8,9,10,12,15,16,23
694,08/12/2011,2,4,5,7,12,13,17,22,23,25
693,05/12/2011,5,8,12,13,15,18,20,23,24,25
692,01/12/2011,3,5,8,9,13,14,15,16,20,25
691,28/11/2011,4,5,10,12,14,15,16,21,24,25
690,24/11/2011,4,5,6,7,8,16,17,21,22,23
689,21/11/2011,1,9,10,14,16,18,19,20,21,25
688,17/11/2011,5,6,8,10,13,15,17,18,20,25
687,14/11/2011,5,7,8,10,11,14,16,17,21,22
686,10/11/2011,2,5,8,9,11,14,15,17,18,21
685,07/11/2011,2,5,6,7,8,10,11,14,16,18
684,03/11/2011,2,3,6,7,9,15,17,18,19,23
683,31/10/2011,3,14,16,17,18,19,20,21,22,25
682,27/10/2011,3,9,10,12,13,15,16,20,21,23
681,24/10/2011,1,5,9,13,17,20,21,22,24,25
680,20/10/2011,1,2,5,10,11,15,17,23,24,25
679,17/10/2011,1,3,4,5,6,9,16,23,24,25
678,13/10/2011,1,4,6,8,11,13,14,16,17,22
677,10/10/2011,3,4,9,14,17,18,20,21,22,24
676,06/10/2011,1,3,7,9,11,14,17,18,22,23
675,03/10/2011,1,6,8,9,12,18,19,20,21,25
674,29/09/2011,1,4,5,6,7,9,12,13,17,21
673,26/09/2011,1,3,6,16,18,21,22,23,24,25
672,22/09/2011,3,5,7,8,13,14,16,18,20,22
671,19/09/2011,1,2,3,6,15,16,17,21,23,25
670,15/09/2011,2,3,4,5,6,9,11,16,19,24
669,13/09/2011,1,3,7,8,9,10,11,14,20,21
668,08/09/2011,3,4,5,6,8,14,18,19,21,22
667,05/09/2011,1,2,7,9,11,12,14,16,22,23
666,01/09/2011,3,5,8,9,10,13,17,19,22,23
665,29/08/2011,1,4,5,8,9,10,11,16,19,23
664,25/08/2011,2,5,6,8,9,11,12,19,22,25
663,22/08/2011,1,3,8,10,12,14,15,18,20,25
662,18/08/2011,4,5,10,12,17,18,21,23,24,25
661,15/08/2011,2,4,5,8,9,13,14,16,21,25
660,11/08/2011,1,2,10,11,13,18,20,21,22,23
659,08/08/2011,2,7,13,14,16,17,18,21,22,25
658,04/08/2011,2,3,8,12,13,16,18,19,20,22
657,01/08/2011,1,7,9,11,14,16,18,20,21,22
656,28/07/2011,1,4,6,10,12,16,17,19,21,24
655,25/07/2011,1,3,4,6,9,12,16,17,18,22
654,21/07/2011,4,5,6,8,9,10,11,15,21,24
653,18/07/2011,4,5,6,9,10,11,15,18,24,25
652,14/07/2011,1,3,4,6,8,12,15,22,24,25
651,11/07/2011,2,3,7,9,11,12,16,21,22,23
650,07/07/2011,2,4,5,6,9,11,12,15,18,22
649,04/07/2011,3,7,12,13,16,18,19,20,23,25
648,30/06/2011,1,3,5,7,12,14,17,23,24,25
647,27/06/2011,1,2,3,5,10,12,15,16,21,24
646,24/06/2011,2,4,7,8,11,12,13,16,22,24
645,20/06/2011,1,2,3,6,7,12,14,15,17,24
644,16/06/2011,1,4,10,11,16,17,19,20,23,25
643,13/06/2011,3,5,6,11,12,14,15,18,20,25
642,09/06/2011,3,6,7,9,14,15,16,17,23,24
641,06/06/2011,1,4,5,10,12,14,15,17,23,25
640,02/06/2011,2,6,7,8,10,12,15,17,24,25
639,30/05/2011,3,7,11,13,14,15,17,18,23,25
638,26/05/2011,5,6,7,8,10,12,15,17,20,22
637,23/05/2011,1,3,5,8,10,11,12,14,15,24
636,19/05/2011,5,7,8,9,11,15,17,18,22,24
635,16/05/2011,2,3,10,14,15,16,17,21,23,25
634,12/05/2011,1,6,7,8,13,16,17,23,24,25
633,09/05/2011,1,4,5,11,13,14,15,16,17,19
632,05/05/2011,2,3,5,7,9,12,15,18,19,23
631,02/05/2011,1,4,6,11,12,15,22,23,24,25
630,28/04/2011,3,5,8,9,10,11,15,16,19,21
629,25/04/2011,3,8,10,11,13,16,18,20,23,24
628,20/04/2011,1,5,6,12,14,16,17,20,21,24
627,18/04/2011,5,7,8,9,11,13,16,18,19,20
626,14/04/2011,6,10,12,14,15,16,18,20,22,25
625,11/04/2011,4,5,7,9,12,18,19,20,21,25
624,07/04/2011,3,8,10,13,14,15,19,22,23,25
623,04/04/2011,6,7,13,14,16,17,18,19,21,24
622,31/03/2011,1,8,14,16,19,20,22,23,24,25
621,28/03/2011,4,7,11,13,14,17,18,19,21,23
620,24/03/2011,2,3,4,8,9,13,17,23,24,25
619,21/03/2011,2,5,6,10,11,12,15,16,22,24
618,17/03/2011,3,8,10,11,14,15,16,18,23,25
617,14/03/2011,6,8,9,11,12,13,17,18,20,23
616,10/03/2011,3,4,5,7,8,11,13,14,20,23
615,05/03/2011,3,5,6,9,10,13,14,15,16,18
614,03/03/2011,2,3,4,8,10,14,15,21,24,25
613,28/02/2011,1,3,4,8,9,15,18,19,21,24
612,24/02/2011,4,5,8,11,12,14,20,21,22,24
611,21/02/2011,1,7,10,11,12,15,17,22,24,25
610,17/02/2011,3,5,9,11,17,18,19,20,23,24
609,14/02/2011,3,5,6,8,13,17,18,21,22,24
608,10/02/2011,4,6,9,11,12,15,20,21,22,24
607,07/02/2011,1,2,4,6,8,10,11,13,14,23
606,03/02/2011,1,4,5,9,11,13,17,19,20,21
605,31/01/2011,1,6,8,9,12,15,19,20,22,24
604,27/01/2011,3,4,5,8,10,11,16,17,21,23
603,24/01/2011,1,3,7,9,11,14,17,18,24,25
602,20/01/2011,3,4,14,15,16,17,19,20,21,24
601,17/01/2011,2,4,8,15,17,18,21,22,23,24
600,13/01/2011,2,4,7,12,13,14,15,20,21,24
599,10/01/2011,1,3,8,10,11,14,15,17,19,25
598,06/01/2011,2,6,8,9,10,13,16,17,23,24
597,03/01/2011,4,6,7,12,13,15,19,20,21,23
596,30/12/2010,1,4,5,6,13,14,15,16,21,24
595,27/12/2010,2,3,4,13,14,16,18,20,22,23
594,23/12/2010,1,4,5,8,12,17,19,21,22,24
593,20/12/2010,2,7,8,12,16,17,18,19,21,22
592,16/12/2010,2,4,7,11,12,13,21,23,24,25
591,13/12/2010,3,5,6,9,12,13,18,22,24,25
590,09/12/2010,2,5,7,8,12,17,22,23,24,25
589,06/12/2010,1,5,7,11,14,15,16,17,18,19
588,02/12/2010,2,3,6,8,9,10,15,16,21,22
587,29/11/2010,2,3,6,8,14,15,16,22,24,25
586,25/11/2010,1,5,9,10,13,14,15,20,21,23
585,22/11/2010,2,3,4,6,11,12,19,21,22,25
584,18/11/2010,1,4,9,12,13,16,17,18,24,25
583,16/11/2010,2,5,6,10,12,13,15,20,22,25
582,11/11/2010,1,2,4,5,6,14,16,20,22,24
581,08/11/2010,1,3,5,7,8,10,16,20,22,24
580,04/11/2010,2,3,5,11,15,18,19,20,22,23
579,01/11/2010,2,4,9,11,15,16,18,22,23,25
578,28/10/2010,2,3,5,9,11,17,18,20,24,25
577,25/10/2010,6,7,9,11,13,14,17,20,24,25
576,21/10/2010,1,2,3,4,5,7,14,20,22,24
575,18/10/2010,1,2,4,6,7,11,14,20,23,25
574,14/10/2010,2,3,4,7,8,9,10,15,17,24
573,11/10/2010,4,5,6,8,9,13,15,17,19,21
572,07/10/2010,1,3,4,7,11,12,18,20,23,25
571,04/10/2010,1,2,8,9,10,13,14,17,22,23
570,30/09/2010,6,7,8,9,11,13,16,17,24,25
569,27/09/2010,3,4,5,9,10,11,14,15,21,23
568,23/09/2010,3,10,11,12,14,19,22,23,24,25
567,20/09/2010,3,4,6,11,16,18,19,20,22,23
566,16/09/2010,2,6,8,12,13,18,22,23,24,25
565,13/09/2010,2,3,5,8,11,13,14,16,22,25
564,09/09/2010,5,6,8,10,11,13,16,18,22,25
563,06/09/2010,2,8,10,13,14,15,17,18,21,25
562,02/09/2010,4,6,9,10,11,12,15,17,23,25
561,30/08/2010,1,5,8,14,16,19,22,23,24,25
560,26/08/2010,3,5,6,7,8,11,13,15,16,22
559,23/08/2010,3,4,6,8,12,15,17,18,24,25
558,19/08/2010,2,6,8,9,11,13,15,16,19,23
557,16/08/2010,2,3,4,6,11,13,16,22,24,25
556,12/08/2010,2,3,5,6,7,10,12,15,19,21
555,09/08/2010,3,4,5,11,13,15,19,21,22,25
554,05/08/2010,5,7,8,10,11,12,15,16,18,23
553,02/08/2010,1,2,3,6,11,16,19,20,22,25
552,29/07/2010,2,7,9,11,14,15,16,18,19,21
551,26/07/2010,1,2,4,5,6,9,11,15,23,25
550,22/07/2010,2,3,4,8,12,15,19,23,24,25
549,19/07/2010,1,2,5,6,8,12,18,19,24,25
548,15/07/2010,10,11,12,15,16,18,19,21,22,24
547,12/07/2010,3,7,8,11,13,15,18,21,22,23
546,08/07/2010,1,6,7,14,15,16,20,22,24,25
545,05/07/2010,2,4,8,9,10,16,19,20,21,22
544,01/07/2010,1,3,6,10,12,16,17,20,22,25
543,28/06/2010,2,3,4,6,9,12,18,19,21,23
542,24/06/2010,6,7,11,12,14,15,19,21,23,25
541,21/06/2010,1,2,7,8,11,12,16,18,21,23
540,17/06/2010,1,3,4,5,10,14,17,21,23,25
539,14/06/2010,3,7,10,11,17,18,20,22,24,25
538,10/06/2010,1,3,4,7,8,9,14,15,22,23
537,07/06/2010,3,5,7,8,12,13,16,19,21,25
536,04/06/2010,1,2,6,8,10,12,13,14,18,21
535,31/05/2010,2,3,7,8,10,12,14,18,20,22
534,27/05/2010,4,6,9,10,14,16,17,20,23,25
533,24/05/2010,4,5,6,7,12,15,19,21,22,23
532,20/05/2010,3,8,10,14,17,18,20,21,23,25
531,17/05/2010,4,5,6,8,9,11,18,19,20,24
530,13/05/2010,1,2,5,13,15,17,19,20,24,25
529,10/05/2010,1,4,8,9,10,13,14,15,21,24
528,06/05/2010,1,5,9,13,14,16,17,18,20,22
527,03/05/2010,3,4,7,8,10,13,18,20,21,25
526,29/04/2010,3,5,6,13,17,18,20,21,22,23
525,26/04/2010,1,2,5,7,8,12,14,19,23,24
524,22/04/2010,1,4,8,9,13,15,16,18,19,25
523,19/04/2010,1,3,6,7,14,15,20,21,22,23
522,15/04/2010,1,3,5,8,10,12,13,14,15,20
521,12/04/2010,7,8,14,15,16,18,21,22,24,25
